maker_name,maker_id,role,date,info
"Baltensperger, Emil",3662,,1859-1923,"Emil Baltensperger was a prolific maker, active in Chur from around 1901. He had a very original approach and produced well-varnished works."
"Baltzerson, Peter",33,Violin maker,c. 1876-1938,"Born in Tjotta, Norway and moved to Boston, USA, in the 1880s. Made first violin in around 1897 as a hobby."
"Balzarini, Pier Angelo",3666,,1962-2000,"Pier Angelo Balzarini attended Cremona International School of Violin Making, where he studied under Pistoni, Zambelli, and Bulfari. He was a prize winner at Poznan in 1987 and in Cremona in 1985 and 1988."
"Bandini, Mario",2854,–,,
"Banks, Benjamin",34,Violin maker,1727-1795,"Known as the ‘English Amati’, Banks emerged as a stringed instrument maker in the 1760s in Salisbury in the West of England with a fully developed style representative of the best London practices of the day. Despite living 75 miles from the capital city, he had considerable connection with the London trade."
"Banks, Benjamin II",2934,Violin maker,1758-1820,"Benjamin Banks moved away from the family shop in Salisbury before 1777, working in Golden Square, London, on what was presumably Sherrard Street (now Sherwood Street). He finally relocated to Liverpool with his brothers, where he died."
"Banks, James",35,Violin maker,1758-1831,"James Banks was the son of Benjamin Banks (I). He continued the shop on Catharine Street in Salisbury with his brother James until 1811, when they relocated to Liverpool, opening a shop at 28 Church Street and later at 10 Great Nelson Street."
"Banks, James & Henry",1294,Violin maker,1758-1831,"James and Henry Banks (1758-1831 and 1770-1830) assisted their father, Benjamin until his death in 1795, and continued his business in Salisbury until 1811 before moving to Liverpool where they worked until 1831. Although instruments are labelled to indicate a partnership between the two brothers, Henry’s skills involved the ... pianoforte, and signatures inside these instruments reveal that James was the only maker."
"Baptiste, Jean",3673,–,,Jean Baptiste created trade instruments in the Stradivari model. The varnish was gold coloured.
"Baracchi, Lanfranco",2007,Violin maker,,
"Bárány, Dezsö",36,Violin maker,1871-1942,"Dezsö Bárány, regarded as one of the most talented pupils of Pilat, worked in Vienna for T. Zach and J."
"Barbé, François",37,Violin maker,1853-1902,"Worked in Dijon, Avallon and Paris, 1840. Son of Jacques."
"Barbé, François-Jacques",3707,Violin maker,b. 1797,François-Jacques Barbé worked in Dijon and Avallon from around 1810 to 1850. Henley regarded Jacques and François as distinct makers (father and son) in the first edition of Vannes.
"Barbé, Jacques",1277,Violin maker,b. 1797,
"Barbé, Jean Joseph",3708,–,,
"Barbé, Mathias Theophile Auguste",38,Bow maker,1853-1902,Mathias Theophile Auguste Barbé was a bow maker. He possibly apprenticed to C.
"Barbé, Télesphore Amable",1606,Violin maker,1822-1892,"Télesphore Amable Barbé apprenticed to Derazey. He was the son of Francois Jacques Barbé and was employed by Jacquot in Nancy, Miremont, Gand, and Bernardel in Paris, ultimately working for J."
"Barbet, Charles",3699,,1839-1911,Charles Barbet was the nephew of F. J.
"Barbey, Guillaume",3701,Violin maker,c. 1717,"Guillaume Barbey was possibly the father of the later Barbey or Barbay. A rare six-string viol from his collection, dated 1717 and labelled 'Guillaume Barbey /fait à Paris', is housed in the Brussels Musical Instruments Museum"
"Barbieri, Armando",2717,Violin maker,1893-1963,"Armando Barbieri was active in Forli from 1924. He was a sculptor, artist, and poet."
"Barbieri, Bruno",41,Violin maker,1922-1989,Bruno Barbieri was a pupil of A. Zatta and was influenced by G.
"Barbieri, Enzo",39,Violin maker,1935-2010,Brother of Bruno.
"Barbieri, Francesco",2270,Violin maker,1695-1750,"Francesco Barbieri made a bass viol dated 1697 in the Kiel collection, Lisbon. Vannes and Henley described violins based on a model that resembled Andrea Guarneri."
"Barbieri, Pietro",3706,Violin maker,1760-1831,Pietro Barbieri was a professional violinist employed at the Teatro Sociale in Mantua and appears to have worked part-time as a maker. He was born outside Mantua and died in the city.
"Barbieri, Silvio",40,Violin maker,,
"Barbuto, Anthony",2019,Violin maker,1893-1985,"Anthony Barbuto was born in Italy and claimed descent from Giofredo Cappa. He completed about 60 instruments, utilizing Stradivari and Guarneri models and applying golden or red-brown varnish."
"Bardella, Elena",15653,Violin maker,b. 1966,
"Bargelli, Gastone",2730,Violin maker,b. 1921,
"Bargelli, Giuseppe (di Saladino)",3716,Violin maker,1886-1963,"Giuseppe (di Saladino) Bargelli was a prolific maker in the Florentine tradition, assisted by his son Gastone (b. 1921). Initially self-taught, he was guided by Sderci after 1918."
"Barjonnet, Georges Emile",1182,Bow maker,1903-1987,Georges Emile Barjonnet was a bow maker. He was the son of Jules Henri Barjonnet.
"Barnes, Arthur John",1727,Bow maker,1888-1945,Arthur John Barnes was a bow maker at W. E.
"Barnes, Barnes & Mullins",955,,c. 1905,"Albert Mullins and S. Bowley Barnes established “The Jo” in 1894, initially as banjo specialists and manufacturers based in Bournemouth, but rapidly diversified to all kinds of musical instruments as importers and wholesalers."
"Barnia, Fedele",3732,Violin maker,1780,Fedele Barnia was cited by Vidal. He was known for a theorbo and mandore that bore his label.
"Baroncini, Giuseppe",1862,Violin maker,,"Giuseppe Baroncini created 'long pattern' violins featuring thick and broad edges, wide purfling, and soundholes that were poorly cut. He also designed an eccentric, deeply-cut scroll and applied yellow-gold varnish."
"Baroni, Giuseppe Giovanni",3735,Violin maker,1894-1967,"Giuseppe Giovanni Baroni was active in Santa Margherita Ligure, Rapallo, Chiavari, and Milan. He was an amateur maker who utilized classical Cremonese models and applied a good red-brown varnish."
"Barozzi, Franco",15612,Violin maker,,
"Barreau, Samuel",16094,Bow maker,,
"Barrett, John",1340,Violin maker,c. 1680-1743,"One of the first generation of violin makers to settle in Piccadilly, becoming the most prestigious group of makers in London in a period lasting from roughly the 1720s to the 1760s, both in terms of their refinement of style and their location in the heart of the wealthy and growing West-End. Barrett may have been active in the late 1600s, for 'A Double Bass with a Case for it made by Mr Barrett 16.' ... is recorded in the inventory of instruments belonging to Handel's patron, the Duke of Chandos in 1720."
"Barrett, Kershaw",1404,–,,Kershaw Barrett was an amateur maker who used a Stradivari model.
"Barrow, John",3741,,1872,"John Barrow was a pupil of Ernest Gamble in Leicester. He moved to Bridgeport, Connecticut around 1924."
"Bartek, Eduard",1785,Violin maker,1852-1883,"Eduard Bartek was a pupil of Engleder. He also worked with Nemessanyi until 1872, after which he established himself independently."
"Barth, Robert",2108,Violin maker,1864-1945,"Robert Barth was the son, pupil, and successor of Ludwig Barth. In 1934, he took over the direction of the works."
"Barthe, Christian",15967,Bow maker,,"Christian Barthe apprenticed with Gilles Duhaut when he was 16. He perfected his skills with Stephane Thomachot and Jean-Jacques Millant, and has worked in Paris since 1997."
"Barthel, Pierre",16141,Violin maker,,
"Bartl, Andreas Nicolaus",3749,Violin maker,1682-1762,Andreas Nicolaus Bartl was probably the son of Christoph Bartl. He created high-arched instruments featuring golden-amber or red-brown varnish.
"Bartl, Christian Franz",3750,,c. 1737-1807,
"Bartl, Ignatz Christian",3752,,1732-1819,"Ignatz Christian Bartl created an Italianate model, but the varnish was poor. He worked in Vienna in 17.."
"Bartolotti, Luigi",2558,Violin maker,1810-1830,A little-known Milanese maker. Sometimes appears with his name written 'Bortolotti'.
"Barton, George",1166,Violin maker,1761-1810,One of two brothers (along with John Barton) making violins for the London trade. George Barton was established at Wych Street from 1776-1794 suggesting a close relationship with the violin maker John Carter from whom he probably learned his trade.
"Barton, John",2935,Violin maker,c. 1755-1810,"John Barton was the brother of George Barton and worked at 40 Shoe Lane, Fleet Street from around 1775 to 1791, and then at 26 Ship Yard, Temple Bar from 1791 to approximately 1810. Instruments were supplied to C. & S."
"Barzoni, François",3763,,c. 1880-1920,"François Barzoni made trade instruments at Château-Thierry, France exclusively for Beare & Son of London from 1880 to 1920. They were very well-crafted Stradivari and Guarneri models, utilizing good materials, though the varnish was hard and ranged in color from golden-yellow to red-brown."
"Bassi, Emilio",15719,Violin maker,,
"Bassler, Richard",3769,Bow maker,b. 1891,Richard Bassler was a pupil of Pfretzschner and produced high-quality modern bows. Bows were made for J.
"Bassot, Joseph",43,Violin maker,1738-1808,"Joseph Bassot established himself in Paris in 1774, at 1 rue Chabannais from 1788. His early instruments featured an undistinguished Mirecourtian style with yellow varnish."
"Basta, Jan",1756,Violin maker,,
"Bastien, Edmond",3773,Violin maker,1849-1911,"Edmond Bastien worked for Deroux in Paris before settling in Nancy, where he was chiefly known as a repairer."
"Bastogi, Gaetano",15776,Violin maker,,
"Baston, Victor",1623,–,,
"Batelli, Alfio",2271,Violin maker,1903-1977,"Alfio Batelli studied under V. de Zorzi. He worked for Paoletti Vezio before starting his own business in via Tito Speri, Florence."
"Batha, Frantisek",15736,Violin maker,,
"Batho, W. J.",3782,Violin maker,c. 1860,W. J.
"Baubillier, L.",3793,,c. 1885-1926,
"Bauer, Christian Friedrich",3800,Violin maker,1778-1790,Christian Friedrich Bauer created undistinguished but workmanlike violins featuring medium arch and orange-brown varnish. He also made viola d'amores.
"Bauer, Fritz",2015,Violin maker,b. 1906,Fritz Bauer studied under W. Bertholdt from 1921 to 1924.
"Bauer, Jean",1299,Violin maker,1914-2005,Jean Bauer was the son of Gaston Bauer and a pupil of M. Didier in Mattaincourt.
"Baumgartner, Fritz I",3810,Violin maker,1891-1975,Fritz Baumgartner trained as a watch-maker. He later apprenticed as a violin maker to A.
"Baumgartner, Roland",2855,–,,
"Bauni, Stefan",2916,Violin maker,,
"Baur, Adolf",863,,1840-1873,Adolf Baur was the son and pupil of Martin Baur . He worked for J.
"Baur, Martin",3814,Bow maker,c. 1875,Martin Baur was stationed in Stuttgart during his military service. He acquired knowledge of lutherie from Thumhardt in Munich and established his shop in Stuttgart in 1824.
"Baur, T.",3815,–,,
"Bausch, Josef",1775,Violin maker,b. 1880,"Josef Bausch trained at Markneukirchen. He worked in Schwerin in 1921, Bad Doberan in 1926, and Rostock in 1928."
"Bausch, Karl Friedrich Ludwig Jr.",3816,Bow maker / Violin maker,1829-1871,"Karl Friedrich Ludwig Bausch worked in New York for several years before returning to Leipzig in 1860 to join his father, leading to the establishment of Bausch and Sons. He continued to make bows in the Bausch style."
"Bausch, Ludwig Christian August",1450,Bow maker / Violin maker,1805-1871,Ludwig Christian August Bausch was a bow maker. He studied under Fritzsche in Dresden from 1818 to 1822.
"Bausch, Otto Julius",3817,Bow maker / Violin maker,1841-1874,"Otto Julius Bausch was the brother of Ludwig Bausch jr. and a pupil of his father, Ludwig Christian Bausch. He also completed an apprenticeship with Vauchel in Offenbach."
"Bayeur, Rosario",3821,Violin maker,1875-1944,"Rosario Bayeur apprenticed as a cabinet maker. Initially self-taught in violin making, he settled in Montreal in 1907."
"Bayolo, Gonzalo",15995,Violin maker,,
Bazin Family,1711,Bow maker,,Francois Xavier Bazin was one of the first of this great family of French bow makers. He trained in Mirecourt and is thought to have served an apprenticeship with Dominique Peccatte in Paris before returning home to establish his own business in the 1840s.
"Bazin, Charles Alfred",44,Bow maker,1907-1987,"Son of Charles Louis Bazin , Charles Alfred Bazin first studied bow making with his father in Mirecourt beginning in 1922. He showed early promise as an interpreter of the family's signature style and as a businessman, and upon returning from WWII he set up his own shop in Mirecourt."
