maker_name,role,date,info,maker_last_name,birth_cent
"Baldoni, Dante",Violin maker,1868-1940,"Dante Baldoni, a self-taught Italian maker from Numana in the Marche region, emigrated to Buenos Aires around 1900. His reputation attracted commissions from notable musicians such as Ferenc von Vecsey and Jan Kubelik, for whom he created a copy of the Stradivari 'Emperor' violin.",Baldoni,19
"Baldwin, S. W. L.",,c. 1917,,Baldwin,20
"Balestrieri, Tommaso",Violin maker,1713-1796,"Tommaso Balestrieri referred to himself on his labels as Cremonese, but no record of him has been found in the city to date. It is likely that he was born in one of the villages situated between Cremona and Mantua.",Balestrieri,18
"Balint, Geza",Bow maker,,,Balint,
"Ball, Frank Cannon",,b. 1881,"Frank Cannon Ball was a pupil of J. Bradford in Granby, Quebec.",Ball,19
"Ball, Harvey",Violin maker,b. 1818,Harvey Ball was a professional clock maker. He was an active luthier from around 1865 and made approximately 75 violins based on a Stradivari model.,Ball,19
"Ballantyne, Robert",,c. 1870,"Robert Ballantyne worked in Edinburgh from 1827, sharing the same address as John Blair at 8 Potterrow. The two men evidently had some association, and there were obvious similarities in their work.",Ballantyne,19
"Ballarini, Santo",Violin maker,1740-1782,"Santo Ballarini passed through Terni, as noted in one of two labels cited in most sources, while the other mentioned an 'ugly cello' referenced by Forino. Henley recorded the name as a pseudonym for Andrea Gisalberti , following the unusual theories of Horace Petherick (see under Gisalberti).",Ballarini,18
"Ballenger, Kristin Siegfried",Violin maker,,,Ballenger,
"Balmforth, Leonard Percy",,1881-1936,"Leonard Percy Balmforth was a maker known for his new work on the Stradivari model and had a small output. He was a specialist restorer and a pupil of Paul Bailly, who worked for Dykes in Leeds during the 1890s.",Balmforth,19
"Baloghy, Lájos",,1886-1959,"Lájos Baloghy was a pupil of Kalman Lengyel in Kolozsvár. He moved to Jassy, Romania in 1935, and then to Balassagyarmat in 1940.",Baloghy,19
"Baltensperger, Emil",,1859-1923,"Emil Baltensperger was a prolific maker, active in Chur from around 1901. He had a very original approach and produced well-varnished works.",Baltensperger,19
"Baltzerson, Peter",Violin maker,c. 1876-1938,"Born in Tjotta, Norway and moved to Boston, USA, in the 1880s. Made first violin in around 1897 as a hobby.",Baltzerson,19
"Balzarini, Pier Angelo",,1962-2000,"Pier Angelo Balzarini attended Cremona International School of Violin Making, where he studied under Pistoni, Zambelli, and Bulfari. He was a prize winner at Poznan in 1987 and in Cremona in 1985 and 1988.",Balzarini,20
"Bandini, Mario",–,,,Bandini,
"Banks, Benjamin",Violin maker,1727-1795,"Known as the ‘English Amati’, Banks emerged as a stringed instrument maker in the 1760s in Salisbury in the West of England with a fully developed style representative of the best London practices of the day. Despite living 75 miles from the capital city, he had considerable connection with the London trade.",Banks,18
"Banks, Benjamin II",Violin maker,1758-1820,"Benjamin Banks moved away from the family shop in Salisbury before 1777, working in Golden Square, London, on what was presumably Sherrard Street (now Sherwood Street). He finally relocated to Liverpool with his brothers, where he died.",Banks,18
"Banks, James",Violin maker,1758-1831,"James Banks was the son of Benjamin Banks (I). He continued the shop on Catharine Street in Salisbury with his brother James until 1811, when they relocated to Liverpool, opening a shop at 28 Church Street and later at 10 Great Nelson Street.",Banks,18
"Banks, James & Henry",Violin maker,1758-1831,"James and Henry Banks (1758-1831 and 1770-1830) assisted their father, Benjamin until his death in 1795, and continued his business in Salisbury until 1811 before moving to Liverpool where they worked until 1831. Although instruments are labelled to indicate a partnership between the two brothers, Henry’s skills involved the ... pianoforte, and signatures inside these instruments reveal that James was the only maker.",Banks,18
"Baptiste, Jean",–,,Jean Baptiste created trade instruments in the Stradivari model. The varnish was gold coloured.,Baptiste,
"Baracchi, Lanfranco",Violin maker,,,Baracchi,
"Bárány, Dezsö",Violin maker,1871-1942,"Dezsö Bárány, regarded as one of the most talented pupils of Pilat, worked in Vienna for T. Zach and J.",Bárány,19
"Barbé, François",Violin maker,1853-1902,"Worked in Dijon, Avallon and Paris, 1840. Son of Jacques.",Barbé,19
"Barbé, François-Jacques",Violin maker,b. 1797,François-Jacques Barbé worked in Dijon and Avallon from around 1810 to 1850. Henley regarded Jacques and François as distinct makers (father and son) in the first edition of Vannes.,Barbé,18
"Barbé, Jacques",Violin maker,b. 1797,,Barbé,18
"Barbé, Jean Joseph",–,,,Barbé,
"Barbé, Mathias Theophile Auguste",Bow maker,1853-1902,Mathias Theophile Auguste Barbé was a bow maker. He possibly apprenticed to C.,Barbé,19
"Barbé, Télesphore Amable",Violin maker,1822-1892,"Télesphore Amable Barbé apprenticed to Derazey. He was the son of Francois Jacques Barbé and was employed by Jacquot in Nancy, Miremont, Gand, and Bernardel in Paris, ultimately working for J.",Barbé,19
"Barbet, Charles",,1839-1911,Charles Barbet was the nephew of F. J.,Barbet,19
"Barbey, Guillaume",Violin maker,c. 1717,"Guillaume Barbey was possibly the father of the later Barbey or Barbay. A rare six-string viol from his collection, dated 1717 and labelled 'Guillaume Barbey /fait à Paris', is housed in the Brussels Musical Instruments Museum",Barbey,18
"Barbieri, Armando",Violin maker,1893-1963,"Armando Barbieri was active in Forli from 1924. He was a sculptor, artist, and poet.",Barbieri,19
"Barbieri, Bruno",Violin maker,1922-1989,Bruno Barbieri was a pupil of A. Zatta and was influenced by G.,Barbieri,20
"Barbieri, Enzo",Violin maker,1935-2010,Brother of Bruno.,Barbieri,20
"Barbieri, Francesco",Violin maker,1695-1750,"Francesco Barbieri made a bass viol dated 1697 in the Kiel collection, Lisbon. Vannes and Henley described violins based on a model that resembled Andrea Guarneri.",Barbieri,17
"Barbieri, Pietro",Violin maker,1760-1831,Pietro Barbieri was a professional violinist employed at the Teatro Sociale in Mantua and appears to have worked part-time as a maker. He was born outside Mantua and died in the city.,Barbieri,18
"Barbieri, Silvio",Violin maker,,,Barbieri,
"Barbuto, Anthony",Violin maker,1893-1985,"Anthony Barbuto was born in Italy and claimed descent from Giofredo Cappa. He completed about 60 instruments, utilizing Stradivari and Guarneri models and applying golden or red-brown varnish.",Barbuto,19
"Bardella, Elena",Violin maker,b. 1966,,Bardella,20
"Bargelli, Gastone",Violin maker,b. 1921,,Bargelli,20
"Bargelli, Giuseppe (di Saladino)",Violin maker,1886-1963,"Giuseppe (di Saladino) Bargelli was a prolific maker in the Florentine tradition, assisted by his son Gastone (b. 1921). Initially self-taught, he was guided by Sderci after 1918.",Bargelli,19
"Barjonnet, Georges Emile",Bow maker,1903-1987,Georges Emile Barjonnet was a bow maker. He was the son of Jules Henri Barjonnet.,Barjonnet,20
"Barnes, Arthur John",Bow maker,1888-1945,Arthur John Barnes was a bow maker at W. E.,Barnes,19
"Barnes, Barnes & Mullins",,c. 1905,"Albert Mullins and S. Bowley Barnes established “The Jo” in 1894, initially as banjo specialists and manufacturers based in Bournemouth, but rapidly diversified to all kinds of musical instruments as importers and wholesalers.",Barnes,20
"Barnia, Fedele",Violin maker,1780,Fedele Barnia was cited by Vidal. He was known for a theorbo and mandore that bore his label.,Barnia,18
"Baroncini, Giuseppe",Violin maker,,"Giuseppe Baroncini created 'long pattern' violins featuring thick and broad edges, wide purfling, and soundholes that were poorly cut. He also designed an eccentric, deeply-cut scroll and applied yellow-gold varnish.",Baroncini,
"Baroni, Giuseppe Giovanni",Violin maker,1894-1967,"Giuseppe Giovanni Baroni was active in Santa Margherita Ligure, Rapallo, Chiavari, and Milan. He was an amateur maker who utilized classical Cremonese models and applied a good red-brown varnish.",Baroni,19
"Barozzi, Franco",Violin maker,,,Barozzi,
"Barreau, Samuel",Bow maker,,,Barreau,
"Barrett, John",Violin maker,c. 1680-1743,"One of the first generation of violin makers to settle in Piccadilly, becoming the most prestigious group of makers in London in a period lasting from roughly the 1720s to the 1760s, both in terms of their refinement of style and their location in the heart of the wealthy and growing West-End. Barrett may have been active in the late 1600s, for 'A Double Bass with a Case for it made by Mr Barrett 16.' ... is recorded in the inventory of instruments belonging to Handel's patron, the Duke of Chandos in 1720.",Barrett,17
"Barrett, Kershaw",–,,Kershaw Barrett was an amateur maker who used a Stradivari model.,Barrett,
"Barrow, John",,1872,"John Barrow was a pupil of Ernest Gamble in Leicester. He moved to Bridgeport, Connecticut around 1924.",Barrow,19
"Bartek, Eduard",Violin maker,1852-1883,"Eduard Bartek was a pupil of Engleder. He also worked with Nemessanyi until 1872, after which he established himself independently.",Bartek,19
"Barth, Robert",Violin maker,1864-1945,"Robert Barth was the son, pupil, and successor of Ludwig Barth. In 1934, he took over the direction of the works.",Barth,19
"Barthe, Christian",Bow maker,,"Christian Barthe apprenticed with Gilles Duhaut when he was 16. He perfected his skills with Stephane Thomachot and Jean-Jacques Millant, and has worked in Paris since 1997.",Barthe,
"Barthel, Pierre",Violin maker,,,Barthel,
"Bartl, Andreas Nicolaus",Violin maker,1682-1762,Andreas Nicolaus Bartl was probably the son of Christoph Bartl. He created high-arched instruments featuring golden-amber or red-brown varnish.,Bartl,17
"Bartl, Christian Franz",,c. 1737-1807,,Bartl,18
"Bartl, Ignatz Christian",,1732-1819,"Ignatz Christian Bartl created an Italianate model, but the varnish was poor. He worked in Vienna in 17..",Bartl,18
"Bartolotti, Luigi",Violin maker,1810-1830,A little-known Milanese maker. Sometimes appears with his name written 'Bortolotti'.,Bartolotti,19
"Barton, George",Violin maker,1761-1810,One of two brothers (along with John Barton) making violins for the London trade. George Barton was established at Wych Street from 1776-1794 suggesting a close relationship with the violin maker John Carter from whom he probably learned his trade.,Barton,18
"Barton, John",Violin maker,c. 1755-1810,"John Barton was the brother of George Barton and worked at 40 Shoe Lane, Fleet Street from around 1775 to 1791, and then at 26 Ship Yard, Temple Bar from 1791 to approximately 1810. Instruments were supplied to C. & S.",Barton,18
"Barzoni, François",,c. 1880-1920,"François Barzoni made trade instruments at Château-Thierry, France exclusively for Beare & Son of London from 1880 to 1920. They were very well-crafted Stradivari and Guarneri models, utilizing good materials, though the varnish was hard and ranged in color from golden-yellow to red-brown.",Barzoni,19
"Bassi, Emilio",Violin maker,,,Bassi,
"Bassler, Richard",Bow maker,b. 1891,Richard Bassler was a pupil of Pfretzschner and produced high-quality modern bows. Bows were made for J.,Bassler,19
"Bassot, Joseph",Violin maker,1738-1808,"Joseph Bassot established himself in Paris in 1774, at 1 rue Chabannais from 1788. His early instruments featured an undistinguished Mirecourtian style with yellow varnish.",Bassot,18
"Basta, Jan",Violin maker,,,Basta,
"Bastien, Edmond",Violin maker,1849-1911,"Edmond Bastien worked for Deroux in Paris before settling in Nancy, where he was chiefly known as a repairer.",Bastien,19
"Bastogi, Gaetano",Violin maker,,,Bastogi,
"Baston, Victor",–,,,Baston,
"Batelli, Alfio",Violin maker,1903-1977,"Alfio Batelli studied under V. de Zorzi. He worked for Paoletti Vezio before starting his own business in via Tito Speri, Florence.",Batelli,20
"Batha, Frantisek",Violin maker,,,Batha,
"Batho, W. J.",Violin maker,c. 1860,W. J.,Batho,19
"Baubillier, L.",,c. 1885-1926,,Baubillier,19
"Bauer, Christian Friedrich",Violin maker,1778-1790,Christian Friedrich Bauer created undistinguished but workmanlike violins featuring medium arch and orange-brown varnish. He also made viola d'amores.,Bauer,18
"Bauer, Fritz",Violin maker,b. 1906,Fritz Bauer studied under W. Bertholdt from 1921 to 1924.,Bauer,20
"Bauer, Jean",Violin maker,1914-2005,Jean Bauer was the son of Gaston Bauer and a pupil of M. Didier in Mattaincourt.,Bauer,20
"Baumgartner, Fritz I",Violin maker,1891-1975,Fritz Baumgartner trained as a watch-maker. He later apprenticed as a violin maker to A.,Baumgartner,19
"Baumgartner, Roland",–,,,Baumgartner,
"Bauni, Stefan",Violin maker,,,Bauni,
"Baur, Adolf",,1840-1873,Adolf Baur was the son and pupil of Martin Baur . He worked for J.,Baur,19
"Baur, Martin",Bow maker,c. 1875,Martin Baur was stationed in Stuttgart during his military service. He acquired knowledge of lutherie from Thumhardt in Munich and established his shop in Stuttgart in 1824.,Baur,19
