maker_id,maker_name,role,date,info,identical_to,frequent_city
1340,"Barrett, John",Violin maker,c. 1680-1743,"One of the first generation of violin makers to settle in Piccadilly, becoming the most prestigious group of makers in London in a period lasting from roughly the 1720s to the 1760s, both in terms of their refinement of style and their location in the heart of the wealthy and growing West-End. Barrett may have been active in the late 1600s, for 'A Double Bass with a Case for it made by Mr Barrett 16.' ... is recorded in the inventory of instruments belonging to Handel's patron, the Duke of Chandos in 1720.",,London
1404,"Barrett, Kershaw",–,,Kershaw Barrett was an amateur maker who used a Stradivari model.,,
3741,"Barrow, John",,1872,"John Barrow was a pupil of Ernest Gamble in Leicester. He moved to Bridgeport, Connecticut around 1924.",,
1785,"Bartek, Eduard",Violin maker,1852-1883,"Eduard Bartek was a pupil of Engleder. He also worked with Nemessanyi until 1872, after which he established himself independently.",,Budapest
2108,"Barth, Robert",Violin maker,1864-1945,"Robert Barth was the son, pupil, and successor of Ludwig Barth. In 1934, he took over the direction of the works.",,Stuttgart
15967,"Barthe, Christian",Bow maker,fl. 1997,"Christian Barthe apprenticed with Gilles Duhaut when he was 16. He perfected his skills with Stephane Thomachot and Jean-Jacques Millant, and has worked in Paris since 1997.",,Paris
3749,"Bartl, Andreas Nicolaus",Violin maker,1682-1762,Andreas Nicolaus Bartl was probably the son of Christoph Bartl. He created high-arched instruments featuring golden-amber or red-brown varnish.,,
1166,"Barton, George",Violin maker,1761-1810,One of two brothers (along with John Barton) making violins for the London trade. George Barton was established at Wych Street from 1776-1794 suggesting a close relationship with the violin maker John Carter from whom he probably learned his trade.,,London
2935,"Barton, John",Violin maker,c. 1755-1810,"John Barton was the brother of George Barton and worked at 40 Shoe Lane, Fleet Street from around 1775 to 1791, and then at 26 Ship Yard, Temple Bar from 1791 to approximately 1810. Instruments were supplied to C. & S.",,
3763,"Barzoni, François",,c. 1880-1920,"François Barzoni made trade instruments at Château-Thierry, France exclusively for Beare & Son of London from 1880 to 1920. They were very well-crafted Stradivari and Guarneri models, utilizing good materials, though the varnish was hard and ranged in color from golden-yellow to red-brown.",,
3769,"Bassler, Richard",Bow maker,b. 1891,Richard Bassler was a pupil of Pfretzschner and produced high-quality modern bows. Bows were made for J.,,
43,"Bassot, Joseph",Violin maker,1738-1808,"Joseph Bassot established himself in Paris in 1774, at 1 rue Chabannais from 1788. His early instruments featured an undistinguished Mirecourtian style with yellow varnish.",,Paris
1756,"Basta, Jan",Violin maker,,,,Schönbach
3773,"Bastien, Edmond",Violin maker,1849-1911,"Edmond Bastien worked for Deroux in Paris before settling in Nancy, where he was chiefly known as a repairer.",,
1623,"Baston, Victor",–,,,,
2271,"Batelli, Alfio",Violin maker,1903-1977,"Alfio Batelli studied under V. de Zorzi. He worked for Paoletti Vezio before starting his own business in via Tito Speri, Florence.",,
15736,"Batha, Frantisek",Violin maker,,,,Tabor
3782,"Batho, W. J.",Violin maker,c. 1860,W. J.,,London
2015,"Bauer, Fritz",Violin maker,b. 1906,Fritz Bauer studied under W. Bertholdt from 1921 to 1924.,,Stuttgart
1299,"Bauer, Jean",Violin maker,1914-2005,Jean Bauer was the son of Gaston Bauer and a pupil of M. Didier in Mattaincourt.,,Angers
2855,"Baumgartner, Roland",–,,,,
863,"Baur, Adolf",,1840-1873,Adolf Baur was the son and pupil of Martin Baur . He worked for J.,,
3814,"Baur, Martin",Bow maker,c. 1875,Martin Baur was stationed in Stuttgart during his military service. He acquired knowledge of lutherie from Thumhardt in Munich and established his shop in Stuttgart in 1824.,,
3815,"Baur, T.",–,,,,
1775,"Bausch, Josef",Violin maker,b. 1880,"Josef Bausch trained at Markneukirchen. He worked in Schwerin in 1921, Bad Doberan in 1926, and Rostock in 1928.",,Cologne
3816,"Bausch, Karl Friedrich Ludwig Jr.",Bow maker / Violin maker,1829-1871,"Karl Friedrich Ludwig Bausch worked in New York for several years before returning to Leipzig in 1860 to join his father, leading to the establishment of Bausch and Sons. He continued to make bows in the Bausch style.",,Leipzig
1450,"Bausch, Ludwig Christian August",Bow maker / Violin maker,1805-1871,Ludwig Christian August Bausch was a bow maker. He studied under Fritzsche in Dresden from 1818 to 1822.,,Leipzig
3817,"Bausch, Otto Julius",Bow maker / Violin maker,1841-1874,"Otto Julius Bausch was the brother of Ludwig Bausch jr. and a pupil of his father, Ludwig Christian Bausch. He also completed an apprenticeship with Vauchel in Offenbach.",,
1711,Bazin Family,Bow maker,fl. 1840,Francois Xavier Bazin was one of the first of this great family of French bow makers. He trained in Mirecourt and is thought to have served an apprenticeship with Dominique Peccatte in Paris before returning home to establish his own business in the 1840s.,,Mirecourt
44,"Bazin, Charles Alfred",Bow maker,1907-1987,"Son of Charles Louis Bazin , Charles Alfred Bazin first studied bow making with his father in Mirecourt beginning in 1922. He showed early promise as an interpreter of the family's signature style and as a businessman, and upon returning from WWII he set up his own shop in Mirecourt.",,Mirecourt
45,"Bazin, Charles Louis",Bow maker,1881-1953,"The youngest son of Charles Nicolas Bazin and the only one to pursue bow making exclusively, Charles Louis Bazin took over his father's shop in 1907. Charles Nicolas remained a presence in the shop until his death in 1915.",,France
48,"Bazin, Charles Nicolas",Bow maker,1847-1915,"Son of Mirecourt bowmaker François Xavier Bazin , Charles Nicolas Bazin inherited the family workshop in 1865 following his father's death from cholera. Charles Nicolas was only 18 at the time, but already had ample experience from his father's training, and the shop flourished under his leadership.",,Mirecourt
3823,"Bazin, Charles Nicolas I",,1831-1908,,,
46,"Bazin, François Xavier",Bow maker,1824-1865,"One of the earliest Bazin bow makers. His father worked with Francois Didelot, a luthier and furniture maker, and the family had connections with Barthelemy Simon.",,Mirecourt
1214,"Bazin, Gustave",Violin maker,1871-1920,,,
15312,"Bearden, Keith",–,,,,
1341,"Beare, John",,1847-1928,"English instrument dealer who founded Beare & Son, which later became J.& A. Beare.",,
2876,"Beare, John & Arthur",–,,,,
1952,"Beare, William Arthur",Violin maker,1910-2000,"Son of Arthur Beare, William trained as a makerwith Marc Laberte in Mirecourt in the late 1920s before joining the Beare firm in 1929. He took over the running of the business after his father's death in 1954.",,London
16081,"Beaury-Duhaut, Hélène",Bow maker,,,,
1569,"Bechini, Renzo",Violin maker,1911-1995,,,
1858,"Beck, Adolf",Violin maker,b. 1891,,,Düsseldorf
50,"Becker, Carl Jr.",Violin maker,1919-2013,Carl F. Becker Jr. began working with his father Carl Sr. around 1934 and soon joined him at the Chicago firm of William Lewis & Son.,,"Chicago, IL"
49,"Becker, Carl Sr.",Violin maker,1887-1975,"Carl G. Becker Sr's grandfather Herman Macklett was an early American violin maker, and Carl followed in his footsteps from a young age.",,"Chicago, IL"
1772,"Beckman, Sven",Violin maker,1717-1762,,,Stockholm
51,"Bedocchi, Mario",Violin maker,1880-1955,"Mario Bedocchi first trained as a carpenter before taking up violin making. The influence of Venetian maker Ettore Siega is visible, as Siega was his primary teacher.",,Reggio Emilia
2006,"Beebe, Byron",Violin maker,,,,"Franklin Park, IL"
15710,"Begin, Emmanuel",Bow maker,fl. 2008,"An award winning bow maker, Emmanuel Bégin is based in Montréal and began his training at the age of 14 under the tutelage of his father, Louis Bégin. He has also spent time training with Yannick Le Canu in Lille in France in 2008 before returning to Montréal a few years later where he is stationed at Atelier de Lutherie and continues to make bows.",,
15249,"Beilke, Martin",Bow maker,1897-1979,,,
3191,"Belin, Paul",Violin maker,b. 1978,"Graduate of the Newark school. Has worked in Grenoble, Hamburg and Paris.",,Frankfurt
3842,"Beliveau, Joseph Ulric",,c. 1931,Joseph Ulric Beliveau created a Stradivari model featuring golden-brown varnish. The workmanship was rustic.,,
3847,"Bell, John M.",,c. 1910,,,
52,"Bellafontana, Lorenzo",Bow maker / Violin maker,1906-1979,"A student of Oreste Candi , Genoese violin maker Lorenzo Bellafontana established his own workshop around 1935. Work from his earliest period consists mostly of guitars, which seems to have been his preferred instrument, with some violins constructed using the external method favored by his teacher.",,Genoa
53,"Bellarosa, Vittorio",Violin maker,1907-1979,"Seen as the last maker of the traditional Neapolitan school, Vittorio Bellarosa studied with his father Riccardo in Naples, with Rodolfo Fredi in Rome and also trained for a few months in Mittenwald. He returned to Naples around 1930 and a few years later established a close association with Giovanni Pistucci, and is believed ... to have done much of the varnishing work for Pistucci.",,Naples
2667,"Belli, Corrado",Violin maker,b. 1960,,,
3855,"Bellinazzi, Giuseppe",,d. 1940,Giuseppe Bellinazzi exhibited at Cremona in 1937. He became a casualty of the Second World War.,,Verona
3856,"Bellingham, Thomas J.",Violin maker,1853-1927,Thomas J. Bellingham was a self-taught amateur maker active from 1903.,,
54,"Bellini, Luiz",Violin maker,1935-2015,"Luiz Bellini was born in Brazil and emigrated to the US, where he worked with Simone Sacconi at Rembert Wurlitzer’s shop in New York and later for Jacques Francais. He established his own business in 1975, becoming known for his stunning and accurate copies of Stradivari and Guarneri instruments.",,"New York, NY"
2508,"Bellone, Pietro Antonio",Violin maker,1684-1699,"Pietro Antonio Bellone was known as `il Pescorino. ' Henley described him as a rare maker belonging to the Brescian school, primarily due to the large soundholes and full arching. An example from the Schambach Collection at Yale University featured inlaid mother of pearl discs around the edges.",,Milan
55,"Bellosio, Anselmo",Violin maker,1743-1793,"One of the last important makers of the 18th century Venetian school, Anselmo Bellosio moved to Venice in the early 1760s and probably learned his craft in the workshop of Giorgio Serafin in the 1770s. Interestingly, some of his instruments bear labels dating from 1754, but are evidently back-dated as Bellosio was born in 1743. ...",,Venice
1204,"Beltrami, Giuseppe",Violin maker,1830-1881,"Giuseppe Beltrami worked in the shop of Aristide Cavalli in Cremona. He was responsible for several craftsmen who created separate parts of instruments, which were later assembled and varnished by others.",,
56,"Benedek, László",Violin maker,1902-1983,László Benedek studied with K. Lengyel and L.,,
2740,"Benigni, Aristide",Violin maker,1888-1966,Aristide Benigni recorded 25 violins. The instruments featured spirit varnish and included early examples with manuscript labels; later works had printed labels: Lavorazione violini / Benigni / Aristide / Ascoli-Piceno.,,Ascoli Piceno
2043,"Benning, Eric",Violin maker,,,,"Los Angeles, CA"
3890,"Bentin, Henry",Bow maker / Violin maker,1857-1928,Henry Bentin was a violin and bow maker. He was taught by his father and emigrated with him to Iowa.,,
939,"Bentley, Arthur S.",–,,,,
1817,"Beretta, Felice",Violin maker,1760-1790,"Felice Beretta was a pupil of Giuseppe Guadagnini. His modelling was flattish, and the workmanship was rather indifferent.",,
57,"Berger, Karl August",Violin maker,b. 1893,Karl August Berger studied with Postiglioni in Naples. He later worked for Silvestre and Maucotel in Paris and in Mittenwald.,,"New York, NY"
1609,"Berger, Theodor",Violin maker,1877-1974,Theodor Berger studied under Geisser in St Petersburg and later with Otto in Markneukirchen. He established himself independently in 1918 there.,,Markneukirchen
1782,"Bergmann, Andreas (Andras) I",Violin maker,1862-1934,"Andreas (Andras) Bergmann worked as a pupil of Bartek. He was employed by Pilat, Remenyi, and Schunda.",,
59,"Bergonzi, Carlo I",Violin maker,1683-1747,"Recent research suggests that Carlo Bergonzi, historically assumed to have been a student of Giuseppe Guarneri 'filius Andreae' , may have learned violin making primarily through the Rugeri family. While the influence of Guarneri is evident in Bergonzi's work, his physical proximity to Vincenzo ...",,Cremona
1697,"Bergonzi, Carlo Antonio Lorenzo II",Violin maker,1757-1836,"It has been suggested that Carlo Antonio Lorenzo Bergonzi, the last and least-known violin maker of his family, was a teacher of Giovanni Battista Ceruti in the 1790s, but direct evidence of this relationship is lacking. His earliest known instrument dates from 1780, and he officially inherited the family business in 1804, though ... he made guitars for much of his career.",,Cremona
