maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
2648,"Baker, Timothy",,b. 1962,Timothy Baker was the last bowmaker employed by the firm of W.E. Hill & Sons assigned a numeral brand to identify his work. He began working for the firm in 1981 and left three years later to work for J. & A. Beare where he worked from 1984-2000.,,London,GB,England,Greater London
2933,"Baker, William",Violin maker,1671-1683,"William Baker was a significant early English maker, recognized for a collection of violins, violas, and at least one cello that still existed. A viola remained at the Oxford Music School until the early 20th century.",,Oxford,GB,England,Oxfordshire
1258,"Balazs, Istvan",Violin maker,fl. 1980,Istvan Balazs retrained as a maker following an accident that prevented him from playing. He was active from 1980.,,Budapest,HU,Budapest,
3642,"Balbo, Francesco",Bow maker / Violin maker,1951-1996,"Francesco Balbo was active from 1978. He was a pupil of G. Spataffi. In 1981, he established his own business in Gubbio, where he made all instruments of the violin family, including double basses and bows, using personal models. He moved to Perugia in 1983. Francesco Balbo liutaio / fatto in.. anno 19.. Francseco Balbo fecit / in Perugia Anno 19..",,,,,
1675,"Baldantoni, Giuseppe",Violin maker,1784-1873,"Simultaneously a musical instrument maker and repairer, bass player, and weapons manufacturer, Giuseppe Baldantoni probably learned his craft simply by imitating instruments available to him. The need to work quickly sometimes affected his work adversely, but on the whole it represents the finest of 19th century violin making in the Marche region.",,Ancona,IT,The Marches,Provincia di Ancona
32,"Baldoni, Dante",Violin maker,1868-1940,"Dante Baldoni, a self-taught Italian maker from Numana in the Marche region, emigrated to Buenos Aires around 1900. His reputation attracted commissions from notable musicians such as Ferenc von Vecsey and Jan Kubelik, for whom he created a copy of the Stradivari 'Emperor' violin.",,Buenos Aires,AR,Buenos Aires F.D.,
3647,"Baldwin, S. W. L.",,c. 1917,,,,,,
1621,"Balestrieri, Tommaso",Violin maker,1713-1796,"Tommaso Balestrieri referred to himself on his labels as Cremonese, but no record of him has been found in the city to date. It is likely that he was born in one of the villages situated between Cremona and Mantua.",,Mantua,IT,Lombardy,Provincia di Mantova
2801,"Balint, Geza",Bow maker,,,,,,,
3654,"Ball, Frank Cannon",,b. 1881,"Frank Cannon Ball was a pupil of J. Bradford in Granby, Quebec.",,Quebec,,,
3655,"Ball, Harvey",Violin maker,b. 1818,Harvey Ball was a professional clock maker. He was an active luthier from around 1865 and made approximately 75 violins based on a Stradivari model. His workmanship was fine.,,,,,
3656,"Ballantyne, Robert",,c. 1870,"Robert Ballantyne worked in Edinburgh from 1827, sharing the same address as John Blair at 8 Potterrow. The two men evidently had some association, and there were obvious similarities in their work.",,Edinburgh,GB,Scotland,City of Edinburgh
3660,"Balmforth, Leonard Percy",,1881-1936,"Leonard Percy Balmforth was a maker known for his new work on the Stradivari model and had a small output. He was a specialist restorer and a pupil of Paul Bailly, who worked for Dykes in Leeds during the 1890s. He founded L. P. Balmforth & Son, which became the leading business in the north of England after Dykes relocated to London.",,Leeds,GB,England,City and Borough of Leeds
3662,"Baltensperger, Emil",,1859-1923,"Emil Baltensperger was a prolific maker, active in Chur from around 1901. He had a very original approach and produced well-varnished works.",,Chur,CH,Grisons,Region Plessur
33,"Baltzerson, Peter",Violin maker,c. 1876-1938,"Born in Tjotta, Norway and moved to Boston, USA, in the 1880s. Made first violin in around 1897 as a hobby. Worked for Ole Bryant and established his own shop in 1920. Made more than 200 instruments.",,"Boston, MA",US,Massachusetts,Suffolk County
3666,"Balzarini, Pier Angelo",,1962-2000,"Pier Angelo Balzarini attended Cremona International School of Violin Making, where he studied under Pistoni, Zambelli, and Bulfari. He was a prize winner at Poznan in 1987 and in Cremona in 1985 and 1988.",,Cremona,IT,Lombardy,Provincia di Cremona
2854,"Bandini, Mario",–,,,,,,,
34,"Banks, Benjamin",Violin maker,1727-1795,"Known as the ‘English Amati’, Banks emerged as a stringed instrument maker in the 1760s in Salisbury in the West of England with a fully developed style representative of the best London practices of the day. Despite living 75 miles from the capital city, he had considerable connection with the London trade.",,Salisbury,GB,England,Wiltshire
2934,"Banks, Benjamin II",Violin maker,1758-1820,"Benjamin Banks moved away from the family shop in Salisbury before 1777, working in Golden Square, London, on what was presumably Sherrard Street (now Sherwood Street). He finally relocated to Liverpool with his brothers, where he died. A label in a cello of small Stradivari model also bore his signature on all parts.",,London,GB,England,Greater London
35,"Banks, James",Violin maker,1758-1831,"James Banks was the son of Benjamin Banks (I). He continued the shop on Catharine Street in Salisbury with his brother James until 1811, when they relocated to Liverpool, opening a shop at 28 Church Street and later at 10 Great Nelson Street. Many unfinished instruments remained in the house, which the Palmer brothers bought and sold, finishing them up to sell within the London trade.",,Salisbury,GB,England,Wiltshire
1294,"Banks, James & Henry",Violin maker,1758-1831,"James and Henry Banks (1758-1831 and 1770-1830) assisted their father, Benjamin until his death in 1795, and continued his business in Salisbury until 1811 before moving to Liverpool where they worked until 1831. Although instruments are labelled to indicate a partnership between the two brothers, Henry’s skills involved the ... pianoforte, and signatures inside these instruments reveal that James was the only maker.",,Salisbury,GB,England,Wiltshire
2007,"Baracchi, Lanfranco",Violin maker,,,,Reggio Emilia,IT,Emilia-Romagna,Provincia di Reggio Emilia
36,"Bárány, Dezsö",Violin maker,1871-1942,"Dezsö Bárány, regarded as one of the most talented pupils of Pilat, worked in Vienna for T. Zach and J.",,Budapest,HU,Budapest,
37,"Barbé, François",Violin maker,1853-1902,"Worked in Dijon, Avallon and Paris, 1840. Son of Jacques.",,Mirecourt,FR,Grand Est,Vosges
3707,"Barbé, François-Jacques",Violin maker,b. 1797,François-Jacques Barbé worked in Dijon and Avallon from around 1810 to 1850. Henley regarded Jacques and François as distinct makers (father and son) in the first edition of Vannes.,,Mirecourt,FR,Grand Est,Vosges
1277,"Barbé, Jacques",Violin maker,b. 1797,,,Mirecourt,FR,Grand Est,Vosges
38,"Barbé, Mathias Theophile Auguste",Bow maker,1853-1902,"Mathias Theophile Auguste Barbé was a bow maker. He possibly apprenticed to C. N. Bazin and later worked for Gand Frères. In 1886, he moved to Paris to work full-time for the business now known as Gand & Bernardel. He returned to Mirecourt around 1890 but continued to follow the Paris style of Voirin. His light brown round sticks were branded: A. BARBÉ.",,Mirecourt,FR,Grand Est,Vosges
1606,"Barbé, Télesphore Amable",Violin maker,1822-1892,"Télesphore Amable Barbé apprenticed to Derazey. He was the son of Francois Jacques Barbé and was employed by Jacquot in Nancy, Miremont, Gand, and Bernardel in Paris, ultimately working for J.",,Paris,FR,Île-de-France,Paris
2717,"Barbieri, Armando",Violin maker,1893-1963,"Armando Barbieri was active in Forli from 1924. He was a sculptor, artist, and poet. He made all members of the violin family, including double basses, to a good standard. His work featured classical models and Antoniazzi-style designs. The varnish was dark red-brown, with a quite thick and brittle texture. The scroll was well-balanced and concentric.",,Forli,IT,Emilia-Romagna,Provincia di Forlì-Cesena
41,"Barbieri, Bruno",Violin maker,1922-1989,"Bruno Barbieri was a pupil of A. Zatta and was influenced by G. Ornati. He established himself in Mantua in 1947. He received a gold medal at the Cremona Biennale in 1971. Over 600 instruments were credited to him, modeled on Scarampella and Balestrieri. He was awarded medals at Cremona in 1967 and 1971, as well as at Bagnocavallo in 1971.",,Mantua,IT,Lombardy,Provincia di Mantova
39,"Barbieri, Enzo",Violin maker,1935-2010,Brother of Bruno.,,Mantua,IT,Lombardy,Provincia di Mantova
40,"Barbieri, Silvio",Violin maker,,,,Mantua,IT,Lombardy,Provincia di Mantova
2019,"Barbuto, Anthony",Violin maker,1893-1985,"Anthony Barbuto was born in Italy and claimed descent from Giofredo Cappa. He completed about 60 instruments, utilizing Stradivari and Guarneri models and applying golden or red-brown varnish.",,"New York, NY",US,New York,
3716,"Bargelli, Giuseppe (di Saladino)",Violin maker,1886-1963,"Giuseppe (di Saladino) Bargelli was a prolific maker in the Florentine tradition, assisted by his son Gastone (b. 1921). Initially self-taught, he was guided by Sderci after 1918.",,Florence,IT,Tuscany,Province of Florence
1182,"Barjonnet, Georges Emile",Bow maker,1903-1987,Georges Emile Barjonnet was a bow maker. He was the son of Jules Henri Barjonnet.,,Paris,FR,Île-de-France,Paris
1727,"Barnes, Arthur John",Bow maker,1888-1945,"Arthur John Barnes was a bow maker at W. E. Hill & Sons from 1919 to 1939. Originally trained as a cabinet maker, he produced bows stamped with the number 5. Although his deafness hindered his ability to communicate and limited him to making lesser grade bows, he was recognized as a skilled craftsman. He left the firm to serve in WWII.",,London,GB,England,Greater London
955,"Barnes, Barnes & Mullins",,c. 1905,"Albert Mullins and S. Bowley Barnes established “The Jo” in 1894, initially as banjo specialists and manufacturers based in Bournemouth, but rapidly diversified to all kinds of musical instruments as importers and wholesalers.",,Bournemouth,GB,England,"Bournemouth, Christchurch and Poole Council"
3735,"Baroni, Giuseppe Giovanni",Violin maker,1894-1967,"Giuseppe Giovanni Baroni was active in Santa Margherita Ligure, Rapallo, Chiavari, and Milan. He was an amateur maker who utilized classical Cremonese models and applied a good red-brown varnish.",,Santa Margherita Ligure,,,
1340,"Barrett, John",Violin maker,c. 1680-1743,"One of the first generation of violin makers to settle in Piccadilly, becoming the most prestigious group of makers in London in a period lasting from roughly the 1720s to the 1760s, both in terms of their refinement of style and their location in the heart of the wealthy and growing West-End. Barrett may have been active in the late 1600s, for 'A Double Bass with a Case for it made by Mr Barrett 16.' ... is recorded in the inventory of instruments belonging to Handel's patron, the Duke of Chandos in 1720.",,London,GB,England,Greater London
1404,"Barrett, Kershaw",–,,Kershaw Barrett was an amateur maker who used a Stradivari model.,,,,,
3741,"Barrow, John",,1872,"John Barrow was a pupil of Ernest Gamble in Leicester. He moved to Bridgeport, Connecticut around 1924.",,Leicester,GB,England,City of Leicester
1785,"Bartek, Eduard",Violin maker,1852-1883,"Eduard Bartek was a pupil of Engleder. He also worked with Nemessanyi until 1872, after which he established himself independently. He employed A. Bergmann, M. Remenyi, and K. Langfurth. Bartek received a gold medal at the Paris Exhibition in 1878. His business was not successful, and he died young. Few violins by him are extant, showcasing fine workmanship based on Stradivari and Guarneri models.",,Budapest,HU,Budapest,
2108,"Barth, Robert",Violin maker,1864-1945,"Robert Barth was the son, pupil, and successor of Ludwig Barth. In 1934, he took over the direction of the works. He retired in 1944 after losing his left arm.",,Stuttgart,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
15967,"Barthe, Christian",Bow maker,fl. 1997,"Christian Barthe apprenticed with Gilles Duhaut when he was 16. He perfected his skills with Stephane Thomachot and Jean-Jacques Millant, and has worked in Paris since 1997. He has won prizes in various competitions, including in 2016 in Paris for a viola bow.",,Paris,FR,Île-de-France,Paris
3749,"Bartl, Andreas Nicolaus",Violin maker,1682-1762,Andreas Nicolaus Bartl was probably the son of Christoph Bartl. He created high-arched instruments featuring golden-amber or red-brown varnish. Several viola d'amores were extant.,,,,,
1166,"Barton, George",Violin maker,1761-1810,One of two brothers (along with John Barton) making violins for the London trade. George Barton was established at Wych Street from 1776-1794 suggesting a close relationship with the violin maker John Carter from whom he probably learned his trade.,,London,GB,England,Greater London
2935,"Barton, John",Violin maker,c. 1755-1810,"John Barton was the brother of George Barton and worked at 40 Shoe Lane, Fleet Street from around 1775 to 1791, and then at 26 Ship Yard, Temple Bar from 1791 to approximately 1810. Instruments were supplied to C. & S.",,,,,
